url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
crtc.gc.ca/eng/archive/2006/db2006-108.htm,http://crtc.gc.ca/eng/archive/2006/db2006-108.htm,safe,safe,0.6617661225378715,0.3382338774621265,Safe
imdb.com/name/nm0139370/,http://imdb.com/name/nm0139370/,safe,safe,0.9941003197267456,0.005899680273254507,Safe
http://clinicavisualiza.com/es/publicaciones/articulos-periodisticos/22-prensa.html,http://clinicavisualiza.com/es/publicaciones/articulos-periodisticos/22-prensa.html,malicious,malicious,0.242775561688241,0.7572244383117607,High
http://www.protect-effect.nl/diensten/alarm-en-beheer/90-webradio-brengt-de-wereld-in-je-auto,http://protect-effect.nl/diensten/alarm-en-beheer/90-webradio-brengt-de-wereld-in-je-auto,malicious,malicious,0.34387801971756143,0.6561219802824404,Medium
http://gazomer.com/page-of-skidki,http://gazomer.com/page-of-skidki,malicious,malicious,0.3714955486520425,0.6285044513479585,Medium
unixspace.com/tools/,http://unixspace.com/tools/,malicious,malicious,0.3018560911461095,0.6981439088538931,Medium
fellowcitizensmusic.com/,http://fellowcitizensmusic.com/,safe,safe,0.7703968836796994,0.22960311632030136,Safe
http://www.deepseapearls.com/index.php?lang=en,http://deepseapearls.com/index.php?lang=en,malicious,malicious,0.27771347606827035,0.7222865239317298,High
keithcarson.org/,http://keithcarson.org/,safe,malicious,0.4711668902306852,0.5288331097693146,Medium
http://fb.com.accounts.login.userid.248767.fbsacc.com/frd/fbn/?next=http%3A%2F%2Fwww.fb.com%2videos%2F%3A%4A%4ID%1A,http://fb.com.accounts.login.userid.248767.fbsacc.com/frd/fbn/?next=http%3A%2F%2Fwww.fb.com%2videos%2F%3A%4A%4ID%1A,malicious,malicious,0.3379085737048862,0.6620914262951159,Medium
en.allexperts.com/q/Wine-1615/2009/6/Chateau-Duhart-Milon-Rothschild.htm,http://en.allexperts.com/q/Wine-1615/2009/6/Chateau-Duhart-Milon-Rothschild.htm,safe,safe,0.9113047230992267,0.08869527690077217,Safe
https://getpocket.com/signup?mode=socialmode&t=1&route=http://getpocket.com/p/pocket-topics/travel,https://getpocket.com/signup?mode=socialmode&t=1&route=http://getpocket.com/p/pocket-topics/travel,safe,safe,0.6751518603142896,0.324848139685709,Safe
http://pkfcaribbean.com/locations/25-pkf-guyana.html,http://pkfcaribbean.com/locations/25-pkf-guyana.html,malicious,malicious,0.3177737847641856,0.6822262152358162,Medium
http://www.professionaltimes.org/resume/bookmark/ii.php,http://professionaltimes.org/resume/bookmark/ii.php,malicious,malicious,0.12831877681018516,0.8716812231898149,High
http://www.fancygaptourism.com/about-fancy-gap/interactive-map,http://fancygaptourism.com/about-fancy-gap/interactive-map,malicious,malicious,0.29344246820026954,0.7065575317997319,High
anokhimagazine.com/,http://anokhimagazine.com/,safe,safe,0.9373119264077777,0.06268807359222191,Safe
tripwiser.com/trip_destination-Quebec_Canada?itiNodeId=8ad198fc0cbeb4e4010cbece6e3a0f27&eType=site,http://tripwiser.com/trip_destination-Quebec_Canada?itiNodeId=8ad198fc0cbeb4e4010cbece6e3a0f27&eType=site,safe,safe,0.862751541374089,0.13724845862590973,Safe
https://medium.com/rick-webb/life-as-an-arcade-40fb114ec904?source=reading-list-recommended_user,https://medium.com/rick-webb/life-as-an-arcade-40fb114ec904?source=reading-list-recommended_user,safe,safe,0.9728817854161746,0.027118214583825403,Safe
docstoc.com/docs/59255004/Goff-Information,http://docstoc.com/docs/59255004/Goff-Information,safe,safe,0.9626774564474704,0.037322543552529536,Safe
http://manola-souvanlasy.com/index.php?option=com_content&view=article&id=88:poeme-a-ma-fille-manometa&catid=44:poesies-et-philosophie&Itemid=73&limitstart=1,http://manola-souvanlasy.com/index.php?option=com_content&view=article&id=88:poeme-a-ma-fille-manometa&catid=44:poesies-et-philosophie&Itemid=73&limitstart=1,malicious,malicious,0.0028284856715029266,0.997171514328497,High
mirror.jmu.edu/pub/CTAN/info/Free_Math_Font_Survey/survey.html,http://mirror.jmu.edu/pub/CTAN/info/Free_Math_Font_Survey/survey.html,malicious,malicious,0.38864167074149314,0.6113583292585082,Medium
http://68.183.156.150/x-3.2-.SNOOPY,http://68.183.156.150/x-3.2-.SNOOPY,malicious,malicious,0.003802015776985987,0.9961979842230141,High
movies.nytimes.com/movie/458204/Another-Year/overview,http://movies.nytimes.com/movie/458204/Another-Year/overview,safe,safe,0.9079634577932435,0.09203654220675574,Safe
https://twitter.com/home?status=%E3%83%8C%E3%81%91%E3%82%8B%EF%BC%81%E3%80%90%E3%82%AE%E3%83%A3%E3%83%AB%E3%80%91+http%3A%2F%2Fero-video.net%2Ft%2Fma7ecQEkBDRLP8ds+%E3%82%AE%E3%83%A3%E3%83%AB%E3%83%BB,https://twitter.com/home?status=%E3%83%8C%E3%81%91%E3%82%8B%EF%BC%81%E3%80%90%E3%82%AE%E3%83%A3%E3%83%AB%E3%80%91+http%3A%2F%2Fero-video.net%2Ft%2Fma7ecQEkBDRLP8ds+%E3%82%AE%E3%83%A3%E3%83%AB%E3%83%BB,safe,safe,0.9980407863397563,0.001959213660243579,Safe
bazardoriente.it/esco/eccolo/confirmation/4d5952fa824e73daa17f9bc8b3e784b0/,http://bazardoriente.it/esco/eccolo/confirmation/4d5952fa824e73daa17f9bc8b3e784b0/,safe,safe,0.8281478159839166,0.17185218401608207,Safe
dovegreyreader.typepad.com/dovegreyreader_scribbles/2010/08/dgr-asks-carol-drinkwater.html,http://dovegreyreader.typepad.com/dovegreyreader_scribbles/2010/08/dgr-asks-carol-drinkwater.html,safe,safe,0.9308064193628741,0.0691935806371247,Safe
http://center-translate.ru/index.php/sovety-po-naimu-perevodchika,http://center-translate.ru/index.php/sovety-po-naimu-perevodchika,malicious,malicious,0.04383165600032421,0.9561683439996758,High
http://www.dijon-cereales-meunerie.fr/index.php?view=article&catid=68:fond-de-commerce&id=111:accueil-fond-commerce&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=123,http://dijon-cereales-meunerie.fr/index.php?view=article&catid=68:fond-de-commerce&id=111:accueil-fond-commerce&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=123,malicious,malicious,0.013440606891122246,0.9865593931088779,High
http://www.gammamac.it/component/virtuemart/index.html?page=shop.browse&keyword=1066,http://gammamac.it/component/virtuemart/index.html?page=shop.browse&keyword=1066,malicious,malicious,0.224292585435287,0.7757074145647146,High
http://www.824555.com/cl/js/jquery-ui-1.8.21.custom.min.js?v=ver17.32,http://824555.com/cl/js/jquery-ui-1.8.21.custom.min.js?v=ver17.32,malicious,malicious,0.34181695611318524,0.6581830438868173,Medium
